country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Deaths aged 5 to 24,2016,10653,Total,,Number of deaths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Deaths aged 5 to 24,2017,10741,Total,,Number of deaths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Deaths aged 5 to 24,2018,10810,Total,,Number of deaths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Deaths aged 5 to 24,2019,10831,Total,,Number of deaths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Deaths aged 5 to 24,2020,10840,Total,,Number of deaths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Deaths aged 5 to 24,2021,10808,Total,,Number of deaths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Deaths aged 5 to 24,2022,10775,Total,,Number of deaths,Normal value,,,Total
Sierra Leone,SL,SLE,694,Deaths aged 5 to 24,2023,10749,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1990,142,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1991,133,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1992,124,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1993,119,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1994,116,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1995,114,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1996,113,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1997,112,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1998,110,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1999,110,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2000,111,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2001,112,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2002,113,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2003,110,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2004,106,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2005,102,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2006,100,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2007,96,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2008,98,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2009,97,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2010,97,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2011,97,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2012,95,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2013,92,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2014,89,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2015,89,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2016,89,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2017,87,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2018,86,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2019,85,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2020,85,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2021,86,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2022,89,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2023,92,Female,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1990,289,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1991,266,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1992,252,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1993,243,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1994,237,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1995,237,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1996,239,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1997,240,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1998,240,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1999,236,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2000,237,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2001,238,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2002,231,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2003,221,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2004,213,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2005,207,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2006,206,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2007,210,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2008,212,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2009,213,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2010,210,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2011,208,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2012,209,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2013,206,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2014,200,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2015,193,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2016,186,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2017,182,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2018,179,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2019,180,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2020,178,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2021,176,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2022,183,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2023,187,Male,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1990,431,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1991,399,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1992,376,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1993,362,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1994,353,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1995,351,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1996,352,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1997,352,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1998,350,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,1999,346,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2000,348,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2001,350,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2002,344,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2003,331,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2004,319,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2005,309,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2006,306,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2007,306,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2008,310,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2009,310,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2010,307,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2011,305,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2012,304,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2013,298,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2014,289,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2015,282,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2016,275,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2017,269,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2018,265,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2019,265,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2020,263,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2021,262,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2022,272,Total,,Number of deaths,Normal value,,,Total
Singapore,SG,SGP,702,Deaths aged 5 to 24,2023,279,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1990,234,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1991,233,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1992,230,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1993,229,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1994,226,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1995,220,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1996,217,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1997,216,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1998,210,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1999,207,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2000,201,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2001,194,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2002,187,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2003,181,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2004,171,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2005,161,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2006,152,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2007,145,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2008,137,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2009,134,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2010,129,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2011,127,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2012,122,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2013,119,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2014,117,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2015,113,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2016,109,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2017,103,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2018,101,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2019,98,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2020,95,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2021,93,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2022,92,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2023,91,Female,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1990,546,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1991,550,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1992,554,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1993,556,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1994,559,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1995,560,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1996,556,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1997,546,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1998,535,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1999,516,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2000,499,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2001,478,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2002,458,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2003,437,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2004,420,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2005,406,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2006,393,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2007,377,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2008,364,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2009,347,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2010,329,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2011,311,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2012,296,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2013,281,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2014,267,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2015,254,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2016,241,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2017,231,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2018,219,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2019,211,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2020,203,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2021,197,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2022,191,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2023,188,Male,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1990,780,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1991,783,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1992,784,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1993,785,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1994,785,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1995,780,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1996,773,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1997,762,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1998,745,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,1999,723,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2000,700,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2001,672,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2002,645,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2003,618,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2004,591,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2005,567,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2006,545,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2007,522,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2008,501,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2009,481,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2010,458,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2011,438,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2012,418,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2013,400,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2014,384,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2015,367,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2016,350,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2017,334,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2018,320,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2019,309,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2020,298,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2021,290,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2022,283,Total,,Number of deaths,Normal value,,,Total
Slovakia,SK,SVK,703,Deaths aged 5 to 24,2023,279,Total,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1990,87,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1991,84,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1992,82,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1993,79,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1994,78,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1995,76,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1996,73,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1997,70,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1998,66,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1999,63,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2000,61,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2001,57,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2002,55,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2003,53,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2004,50,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2005,46,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2006,44,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2007,40,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2008,38,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2009,36,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2010,34,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2011,33,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2012,31,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2013,30,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2014,29,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2015,27,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2016,26,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2017,25,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2018,23,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2019,22,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2020,23,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2021,23,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2022,22,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2023,21,Female,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1990,233,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1991,228,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1992,224,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1993,219,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1994,215,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1995,210,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1996,206,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1997,199,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1998,191,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,1999,185,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2000,178,Male,,Number of deaths,Normal value,,,Total
Slovenia,SI,SVN,705,Deaths aged 5 to 24,2001,169,Male,,Number of deaths,Normal value,,,Total
